(181, 0)
(181, 1)
(182, 1)
(182, 0)
(183, 0)
(184, 0)
(185, 0)
(186, 0)
(186, 1)
(186, 2)
(186, 3)
(186, 4)
(186, 5)
(187, 5)
(187, 4)
(187, 3)
(187, 2)
(187, 1)
(188, 1)
(188, 0)
(189, 0)
(190, 0)
(191, 0)
(191, 1)
(192, 1)
(193, 1)
(193, 2)
(193, 3)
(194, 3)
(194, 2)
(195, 2)
(195, 3)
(195, 4)
(195, 5)
(196, 5)
(196, 4)
(196, 3)
(196, 2)
(196, 1)
(196, 0)
(197, 0)
(198, 0)
(199, 0)
(200, 0)
(201, 0)
(202, 0)
(203, 0)
(203, 1)
(203, 2)
(202, 2)
(202, 3)
(203, 3)
(204, 3)
(204, 2)
(204, 1)
(205, 1)
(206, 1)
(207, 1)
(208, 1)
(208, 2)
(209, 2)
(210, 2)
(210, 1)
(211, 1)
(212, 1)
(212, 0)
(213, 0)
(214, 0)
(215, 0)
(216, 0)
(217, 0)
(218, 0)
(219, 0)
(219, 1)
(219, 2)
(220, 2)
(220, 1)
(221, 1)
(222, 1)
(222, 0)
(223, 0)
(223, 1)
(224, 1)
(225, 1)
(225, 2)
(226, 2)
(227, 2)
(228, 2)
(228, 1)
(229, 1)
(230, 1)
(231, 1)
(231, 0)
(232, 0)
(233, 0)
(234, 0)
(235, 0)
(236, 0)
(236, 1)
(237, 1)
(238, 1)
(238, 0)
(239, 0)
(240, 0)
(241, 0)
(242, 0)
(243, 0)
(243, 1)
(244, 1)
(244, 0)
(245, 0)
(245, 1)
(246, 1)
(246, 0)
(247, 0)
(248, 0)
(248, 1)
(249, 1)
(249, 2)
(249, 3)
(250, 3)
(251, 3)
(251, 4)
(250, 4)
(250, 5)
(250, 6)
(249, 6)
(249, 7)
(250, 7)
(251, 7)
(251, 6)
(251, 5)
(252, 5)
(252, 4)
(252, 3)
(252, 2)
(252, 1)
(251, 1)
(250, 1)
(250, 0)
(251, 0)
(252, 0)
(253, 0)
(254, 0)
(255, 0)
(256, 0)
(257, 0)
(258, 0)
(259, 0)
(260, 0)
(261, 0)
(261, 1)
(262, 1)
(263, 1)
(264, 1)
(265, 1)
(266, 1)
(267, 1)
(267, 0)
(268, 0)
(268, 1)
(269, 1)
(270, 1)
(270, 0)
(271, 0)
(271, 1)
(271, 2)
(272, 2)
(272, 1)
(272, 0)
(273, 0)
(274, 0)
(274, 1)
(275, 1)
(275, 2)
(276, 2)
(277, 2)
(277, 1)
(276, 1)
(276, 0)
(277, 0)
(278, 0)
(278, 1)
(279, 1)
(280, 1)
(280, 0)
(281, 0)
(282, 0)
(283, 0)
(284, 0)
(285, 0)
(285, 1)
(286, 1)
(286, 2)
(286, 3)
(287, 3)
(288, 3)
(288, 4)
(289, 4)
(290, 4)
(290, 3)
(290, 2)
(290, 1)
(291, 1)
(292, 1)
(293, 1)
(293, 0)
(294, 0)
(295, 0)
(296, 0)
(297, 0)
(298, 0)
(298, 1)
(299, 1)
(300, 1)
(300, 0)
(301, 0)
(302, 0)
(303, 0)
(303, 1)
(304, 1)
(305, 1)
(306, 1)
(307, 1)
(307, 0)
(308, 0)
(308, 1)
(308, 2)
(308, 3)
(309, 3)
(310, 3)
(311, 3)
(312, 3)
(312, 2)
(313, 2)
(313, 1)
(314, 1)
(314, 2)
(315, 2)
(316, 2)
(317, 2)
(318, 2)
(318, 1)
(317, 1)
(317, 0)
(318, 0)
(319, 0)
(320, 0)
(320, 1)
(321, 1)
(321, 0)
(322, 0)
(323, 0)
(324, 0)
(324, 1)
(324, 2)
(325, 2)
(326, 2)
(327, 2)
(327, 3)
(328, 3)
(328, 2)
(328, 1)
(329, 1)
(329, 2)
(330, 2)
(330, 1)
(330, 0)
(331, 0)
(332, 0)
(333, 0)
(333, 1)
(334, 1)
(335, 1)
(335, 2)
(336, 2)
(337, 2)
(338, 2)
(339, 2)
(339, 3)
(340, 3)
(340, 2)
(340, 1)
(340, 0)
(341, 0)
(342, 0)
(343, 0)
(344, 0)
(344, 1)
(344, 2)
(345, 2)
(345, 3)
(345, 4)
(345, 5)
(345, 6)
(346, 6)
(346, 7)
(346, 8)
(345, 8)
(345, 9)
(346, 9)
(347, 9)
(347, 8)
(348, 8)
(348, 7)
(348, 6)
(347, 6)
(347, 5)
(347, 4)
(348, 4)
(349, 4)
(349, 3)
(349, 2)
(350, 2)
(350, 1)
(350, 0)
(351, 0)
(351, 1)
(351, 2)
(352, 2)
(353, 2)
(354, 2)
(355, 2)
(356, 2)
(357, 2)
(357, 3)
(357, 4)
(358, 4)
(358, 5)
(359, 5)
(360, 5)
(360, 4)
(360, 3)
(360, 2)
(360, 1)
(360, 0)
(361, 0)
(361, 1)
(361, 2)
(362, 2)
(362, 1)
(362, 0)
(363, 0)
(364, 0)
(365, 0)
(366, 0)
(367, 0)
(367, 1)
(367, 2)
(368, 2)
(369, 2)
(369, 1)
(370, 1)
(370, 0)
(371, 0)
(372, 0)
(373, 0)
(374, 0)
(374, 1)
(375, 1)
(375, 0)
(376, 0)
(376, 1)
(377, 1)
(378, 1)
(379, 1)
(379, 2)
(379, 3)
(380, 3)
(380, 4)
(381, 4)
(381, 3)
(381, 2)
(381, 1)
(382, 1)
(383, 1)
(383, 0)
(384, 0)
(384, 1)
(385, 1)
(386, 1)
(386, 0)
(387, 0)
(388, 0)
(388, 1)
(387, 1)
(387, 2)
(388, 2)
(388, 3)
(388, 4)
(388, 5)
(388, 6)
(387, 6)
(387, 7)
(387, 8)
(388, 8)
(389, 8)
(389, 9)
(388, 9)
(388, 10)
(388, 11)
(389, 11)
(390, 11)
(391, 11)
(392, 11)
(393, 11)
(393, 12)
(393, 13)
(393, 14)
(394, 14)
(395, 14)
(396, 14)
(396, 15)
(396, 16)
(395, 16)
(395, 17)
(396, 17)
(396, 18)
(396, 19)
(396, 20)
(395, 20)
(394, 20)
(393, 20)
(393, 21)
(393, 22)
(394, 22)
(394, 23)
(394, 24)
(395, 24)
(395, 25)
(395, 26)
(396, 26)
(396, 27)
(397, 27)
(397, 28)
(397, 29)
(396, 29)
(396, 30)
(395, 30)
(395, 31)
(395, 32)
(394, 32)
(394, 33)
(394, 34)
(394, 35)
(395, 35)
(395, 34)
(396, 34)
(397, 34)
(398, 34)
(398, 35)
(399, 35)
(399, 36)
(399, 37)
(399, 38)
(400, 38)
(401, 38)
(401, 39)
(401, 40)
(400, 40)
(399, 40)
(399, 41)
(399, 42)
(400, 42)
(400, 43)
(399, 43)
(399, 44)
(399, 45)
(400, 45)
(400, 46)
(400, 47)
(401, 47)
(401, 46)
(402, 46)
(402, 47)
(402, 48)
(401, 48)
(401, 49)
(401, 50)
(400, 50)
(400, 51)
(401, 51)
(402, 51)
(402, 52)
(402, 53)
(402, 54)
(403, 54)
(404, 54)
(404, 55)
(403, 55)
(403, 56)
(404, 56)
(404, 57)
(404, 58)
(404, 59)
(403, 59)
(402, 59)
(402, 60)
(402, 61)
(402, 62)
(402, 63)
(401, 63)
(400, 63)
(400, 64)
(400, 65)
(399, 65)
(399, 66)
(399, 67)
(399, 68)
(398, 68)
(398, 69)
(398, 70)
(398, 71)
(399, 71)
(399, 72)
(399, 73)
(399, 74)
(399, 75)
(400, 75)
(400, 76)
(401, 76)
(402, 76)
(402, 77)
(402, 78)
(402, 79)
(403, 79)
(404, 79)
(405, 79)
(406, 79)
(407, 79)
(408, 79)
(409, 79)
(409, 80)
(408, 80)
(408, 81)
(408, 82)
(408, 83)
(408, 84)
(407, 84)
(407, 85)
(407, 86)
(407, 87)
(408, 87)
(409, 87)
(410, 87)
(410, 88)
(410, 89)
(410, 90)
(409, 90)
(409, 91)
(409, 92)
(409, 93)
(410, 93)
(411, 93)
(411, 94)
(412, 94)
(413, 94)
(413, 95)
(412, 95)
(412, 96)
(412, 97)
(413, 97)
(414, 97)
(414, 98)
(414, 99)
(413, 99)
(413, 100)
(413, 101)
(414, 101)
(415, 101)
(416, 101)
(416, 102)
(416, 103)
(417, 103)
(418, 103)
(419, 103)
(419, 104)
(419, 105)
(418, 105)
(417, 105)
(417, 106)
(417, 107)
(417, 108)
(418, 108)
(418, 107)
(419, 107)
(420, 107)
(421, 107)
(421, 108)
(422, 108)
(422, 109)
(423, 109)
(423, 110)
(423, 111)
(423, 112)
(423, 113)
(424, 113)
(425, 113)
(425, 114)
(425, 115)
(425, 116)
(424, 116)
(423, 116)
(422, 116)
(421, 116)
(420, 116)
(420, 117)
(420, 118)
(419, 118)
(418, 118)
(418, 119)
(418, 120)
(418, 121)
(419, 121)
(419, 122)
(419, 123)
(418, 123)
(418, 122)
(417, 122)
(416, 122)
(416, 123)
(416, 124)
(416, 125)
(416, 126)
(417, 126)
(418, 126)
(418, 127)
(417, 127)
(416, 127)
(416, 128)
(415, 128)
(415, 129)
(416, 129)
(417, 129)
(417, 130)
(418, 130)
(418, 129)
(419, 129)
(420, 129)
(421, 129)
(421, 130)
(420, 130)
(420, 131)
(420, 132)
(420, 133)
(420, 134)
(420, 135)
(421, 135)
(422, 135)
(422, 136)
(422, 137)
(422, 138)
(421, 138)
(421, 139)
(421, 140)
(421, 141)
(421, 142)
(420, 142)
(420, 143)
(420, 144)
(420, 145)
(420, 146)
(420, 147)
(419, 147)
(419, 148)
(419, 149)
(420, 149)
(420, 150)
(419, 150)
(418, 150)
(418, 149)
(417, 149)
(416, 149)
(415, 149)
(415, 150)
(416, 150)
(416, 151)
(415, 151)
(415, 152)
(416, 152)
(417, 152)
(418, 152)
(418, 153)
(417, 153)
(416, 153)
(415, 153)
(415, 154)
(416, 154)
(417, 154)
(417, 155)
(417, 156)
(417, 157)
(418, 157)
(418, 158)
(417, 158)
(416, 158)
(415, 158)
(414, 158)
(414, 159)
(415, 159)
(415, 160)
(415, 161)
(415, 162)
(415, 163)
(415, 164)
(414, 164)
(413, 164)
(413, 165)
(413, 166)
(413, 167)
(413, 168)
(414, 168)
(414, 169)
(414, 170)
(415, 170)
(415, 171)
(416, 171)
(417, 171)
(417, 172)
(417, 173)
(417, 174)
(418, 174)
(419, 174)
(419, 175)
(420, 175)
(420, 176)
(420, 177)
(419, 177)
(418, 177)
(417, 177)
(416, 177)
(416, 178)
(417, 178)
(417, 179)
(417, 180)
(416, 180)
(415, 180)
(415, 181)
(415, 182)
(415, 183)
(415, 184)
(415, 185)
(414, 185)
(414, 186)
(414, 187)
(415, 187)
(416, 187)
(417, 187)
(417, 188)
(417, 189)
(417, 190)
(418, 190)
(418, 191)
(419, 191)
(419, 192)
(420, 192)
(421, 192)
(422, 192)
(422, 193)
(422, 194)
(423, 194)
(424, 194)
(424, 195)
(424, 196)
(424, 197)
(424, 198)
(424, 199)
(424, 200)
(425, 200)
(425, 201)
(425, 202)
(425, 203)
(425, 204)
(424, 204)
(424, 205)
(424, 206)
(423, 206)
(422, 206)
(421, 206)
(421, 207)
(420, 207)
(420, 208)
(421, 208)
(421, 209)
(421, 210)
(421, 211)
(422, 211)
(422, 212)
(423, 212)
(423, 211)
(424, 211)
(425, 211)
(425, 210)
(426, 210)
(427, 210)
(427, 211)
(428, 211)
(428, 212)
(429, 212)
(430, 212)
(430, 213)
(431, 213)
(432, 213)
(432, 214)
(432, 215)
(432, 216)
(433, 216)
(434, 216)
(434, 217)
(433, 217)
(433, 218)
(433, 219)
(433, 220)
(433, 221)
(433, 222)
(433, 223)
(434, 223)
(434, 224)
(434, 225)
(433, 225)
(432, 225)
(432, 226)
(433, 226)
(434, 226)
(435, 226)
(435, 225)
(436, 225)
(437, 225)
(438, 225)
(438, 226)
(439, 226)
(439, 227)
(440, 227)
(440, 228)
(441, 228)
(442, 228)
(443, 228)
(443, 229)
(443, 230)
(443, 231)
(443, 232)
(442, 232)
(442, 233)
(442, 234)
(443, 234)
(443, 235)
(444, 235)
(444, 236)
(444, 237)
(444, 238)
(445, 238)
(445, 239)
(446, 239)
(446, 240)
(446, 241)
(445, 241)
(445, 242)
(446, 242)
(446, 243)
(445, 243)
(445, 244)
(446, 244)
(446, 245)
(445, 245)
(445, 246)
(445, 247)
(445, 248)
(446, 248)
(446, 249)
(447, 249)
(447, 250)
(447, 251)
(448, 251)
(448, 252)
(449, 252)
(449, 253)
(449, 254)
(449, 255)
(448, 255)
(448, 256)
(449, 256)
(449, 257)
(449, 258)
(449, 259)
(450, 259)
(450, 260)
(450, 261)
(451, 261)
(452, 261)
(452, 262)
(452, 263)
(452, 264)
(452, 265)
(453, 265)
(454, 265)
(454, 266)
(454, 267)
(454, 268)
(454, 269)
(454, 270)
(455, 270)
(455, 271)
(455, 272)
(455, 273)
(455, 274)
(456, 274)
(457, 274)
(458, 274)
(459, 274)
(459, 275)
(459, 276)
(458, 276)
(458, 277)
(457, 277)
(457, 278)
(457, 279)
(458, 279)
(459, 279)
(459, 280)
(459, 281)
(460, 281)
(461, 281)
(462, 281)
(462, 282)
(461, 282)
(461, 283)
(461, 284)
(462, 284)
(462, 285)
(463, 285)
(463, 286)
(463, 287)
(463, 288)
(463, 289)
(464, 289)
(464, 290)
(463, 290)
(462, 290)
(462, 289)
(461, 289)
(461, 290)
(461, 291)
(461, 292)
(461, 293)
(460, 293)
(460, 294)
(460, 295)
(460, 296)
(459, 296)
(458, 296)
(458, 297)
(459, 297)
(460, 297)
(460, 298)
(460, 299)
(460, 300)
(461, 300)
(461, 301)
(462, 301)
(463, 301)
(463, 302)
(463, 303)
(464, 303)
(464, 304)
(465, 304)
(465, 305)
(464, 305)
(463, 305)
(463, 306)
(464, 306)
(464, 307)
(463, 307)
(463, 308)
(462, 308)
(462, 309)
(462, 310)
(463, 310)
(463, 311)
(464, 311)
(465, 311)
(465, 312)
(465, 313)
(466, 313)
(467, 313)
(467, 314)
(467, 315)
(467, 316)
(468, 316)
(469, 316)
(469, 317)
(468, 317)
(467, 317)
(467, 318)
(468, 318)
(468, 319)
(468, 320)
(468, 321)
(469, 321)
(469, 322)
(470, 322)
(470, 323)
(471, 323)
(471, 324)
(471, 325)
(472, 325)
(473, 325)
(473, 326)
(474, 326)
(475, 326)
(475, 327)
(474, 327)
(474, 328)
(474, 329)
(474, 330)
(475, 330)
(476, 330)
(476, 331)
(475, 331)
(475, 332)
(474, 332)
(474, 333)
(475, 333)
(475, 334)
(476, 334)
(476, 335)
(477, 335)
(478, 335)
(479, 335)
(479, 336)
(479, 337)
(479, 338)
(479, 339)
(480, 339)
(480, 340)
(480, 341)
(479, 341)
(479, 342)
(479, 343)
(479, 344)
(479, 345)
(480, 345)
(480, 346)
(479, 346)
(479, 347)
(479, 348)
(480, 348)
(481, 348)
(481, 349)
(480, 349)
(479, 349)
(479, 350)
(480, 350)
(480, 351)
(480, 352)
(480, 353)
(481, 353)
(481, 354)
(480, 354)
(479, 354)
(478, 354)
(477, 354)
(476, 354)
(475, 354)
(475, 355)
(476, 355)
(477, 355)
(477, 356)
(477, 357)
(478, 357)
(478, 358)
(478, 359)
(477, 359)
(477, 360)
(478, 360)
(478, 361)
(478, 362)
(478, 363)
(478, 364)
(478, 365)
(478, 366)
(477, 366)
(477, 367)
(477, 368)
(477, 369)
(477, 370)
(478, 370)
(479, 370)
(480, 370)
(481, 370)
(482, 370)
(482, 371)
(483, 371)
(483, 372)
(483, 373)
(484, 373)
(485, 373)
(485, 374)
(485, 375)
(484, 375)
(484, 376)
(484, 377)
(483, 377)
(483, 378)
(482, 378)
(482, 379)
(481, 379)
(480, 379)
(480, 380)
(480, 381)
(479, 381)
(478, 381)
(478, 382)
(478, 383)
(478, 384)
(478, 385)
(478, 386)
(478, 387)
(477, 387)
(477, 388)
(476, 388)
(476, 389)
(477, 389)
(477, 390)
(478, 390)
(479, 390)
(479, 391)
(479, 392)
(480, 392)
(481, 392)
(482, 392)
(482, 393)
(482, 394)
(482, 395)
(481, 395)
(481, 396)
(480, 396)
(479, 396)
(478, 396)
(478, 397)
(479, 397)
(479, 398)
(479, 399)
(478, 399)
(477, 399)
(477, 400)
(477, 401)
(477, 402)
(477, 403)
(478, 403)
(478, 402)
(479, 402)
(480, 402)
(481, 402)
(481, 403)
(481, 404)
(482, 404)
(482, 405)
(482, 406)
(482, 407)
(482, 408)
(483, 408)
(484, 408)
(485, 408)
(486, 408)
(486, 409)
(486, 410)
(487, 410)
(487, 411)
(488, 411)
(488, 412)
(489, 412)
(490, 412)
(491, 412)
(492, 412)
(492, 413)
(492, 414)
(492, 415)
(492, 416)
(491, 416)
(491, 417)
(492, 417)
(492, 418)
(493, 418)
(494, 418)
(494, 419)
(493, 419)
(493, 420)
(492, 420)
(492, 421)
(492, 422)
(492, 423)
(493, 423)
(493, 424)
(492, 424)
(491, 424)
(491, 425)
(490, 425)
(490, 426)
(491, 426)
(491, 427)
(492, 427)
(492, 428)
(492, 429)
(493, 429)
(493, 430)
(494, 430)
(495, 430)
(495, 431)
(496, 431)
(496, 432)
(497, 432)
(497, 433)
(496, 433)
(496, 434)
(495, 434)
(495, 435)
(495, 436)
(494, 436)
(493, 436)
(493, 437)
(492, 437)
(492, 438)
(491, 438)
(491, 439)
(491, 440)
(492, 440)
(493, 440)
(494, 440)
(494, 441)
(494, 442)
(494, 443)
(495, 443)
(495, 444)
(495, 445)
(495, 446)
(495, 447)
(496, 447)
(496, 448)
(495, 448)
(495, 449)
(495, 450)
(495, 451)
(494, 451)
(493, 451)
(493, 452)
(494, 452)
(494, 453)
(495, 453)
(495, 454)
(495, 455)
(496, 455)
(496, 456)
(496, 457)
(497, 457)
(497, 456)
(498, 456)
(499, 456)
(499, 457)
(499, 458)
(498, 458)
(497, 458)
(497, 459)
(497, 460)
(497, 461)
(497, 462)
(497, 463)
(498, 463)
(499, 463)
(499, 464)
(499, 465)
(498, 465)
(497, 465)
(496, 465)
(496, 466)
(496, 467)
(497, 467)
(498, 467)
(498, 468)
(499, 468)
(499, 469)
(498, 469)
(497, 469)
(496, 469)
(495, 469)
(495, 470)
(495, 471)
(496, 471)
(496, 472)
(496, 473)
(497, 473)
(497, 474)
(497, 475)
(498, 475)
(499, 475)
(499, 476)
(499, 477)
(498, 477)
(497, 477)
(497, 478)
(496, 478)
(496, 479)
(497, 479)
(498, 479)
(498, 480)
(498, 481)
(498, 482)
(498, 483)
(497, 483)
(497, 484)
(496, 484)
(495, 484)
(495, 485)
(496, 485)
(496, 486)
(496, 487)
(497, 487)
(497, 488)
(496, 488)
(495, 488)
(495, 489)
(496, 489)
(497, 489)
(497, 490)
(497, 491)
(497, 492)
(497, 493)
(498, 493)
(499, 493)
(499, 494)
(498, 494)
(498, 495)
(498, 496)
(498, 497)
(499, 497)
(499, 498)
(499, 499)
